"iata_code","ident","name","type","municipality","iso_country","latitude_deg","longitude_deg"
"DJE","DTTJ","Djerba Zarzis International Airport","large_airport","Mellita","TN","33.873719","10.7773"
"SFA","DTTX","Sfax Thyna International Airport","medium_airport","Sfax","TN","34.717999","10.691"
"TOE","DTTZ","Tozeur Nefta International Airport","medium_airport","Tozeur","TN","33.939701080322266","8.110560417175293"
"LFW","DXXX","Lomé–Tokoin International Airport","large_airport","Lomé","TG","6.16561","1.25451"
"ANR","EBAW","Antwerp International Airport (Deurne)","medium_airport","Antwerp","BE","51.190667","4.463153"
"BRU","EBBR","Brussels Airport","large_airport","Zaventem","BE","50.901402","4.48444"
"CRL","EBCI","Brussels South Charleroi Airport","large_airport","Charleroi","BE","50.461963","4.459562"
"LGG","EBLG","Liège Airport","medium_airport","Grâce-Hollogne","BE","50.638574","5.443897"
"OST","EBOS","Ostend-Bruges International Airport","large_airport","Oostende","BE","51.1998","2.874673"
"HDF","EDAH","Heringsdorf Airport","medium_airport","Zirchow","DE","53.8787","14.1523"
"BER","EDDB","Berlin Brandenburg Airport","large_airport","Berlin","DE","52.361738","13.502341"
"DRS","EDDC","Dresden Airport","large_airport","Dresden","DE","51.134123","13.767831"
"ERF","EDDE","Erfurt-Weimar Airport","large_airport","Erfurt","DE","50.978281","10.960713"
"FRA","EDDF","Frankfurt Main Airport","large_airport","Frankfurt am Main","DE","50.026706","8.55835"
"FMO","EDDG","Münster Osnabrück Airport","large_airport","Greven","DE","52.133816","7.688482"
"HAM","EDDH","Hamburg Helmut Schmidt Airport","large_airport","Hamburg","DE","53.630402","9.98823"
"CGN","EDDK","Cologne Bonn Airport","large_airport","Köln (Cologne)","DE","50.865898","7.14274"
"DUS","EDDL","Düsseldorf Airport","large_airport","Düsseldorf","DE","51.289501","6.76678"
"MUC","EDDM","Munich Airport","large_airport","Munich","DE","48.353802","11.7861"
"NUE","EDDN","Nuremberg Airport","large_airport","Nuremberg","DE","49.498699","11.078056"
"LEJ","EDDP","Leipzig/Halle Airport","large_airport","Schkeuditz","DE","51.420657","12.232705"
"SCN","EDDR","Saarbrücken Airport","medium_airport","Saarbrücken","DE","49.214545","7.109735"
"STR","EDDS","Stuttgart Airport","large_airport","Stuttgart","DE","48.689899","9.22196"
"HAJ","EDDV","Hannover Airport","large_airport","Hannover","DE","52.461102","9.68508"
"BRE","EDDW","Bremen Airport","large_airport","Bremen","DE","53.046786","8.78932"
"HHN","EDFH","Frankfurt-Hahn Airport","large_airport","Frankfurt am Main (Lautzenhausen)","DE","49.946353","7.261734"
"MHG","EDFM","Mannheim-City Airport","medium_airport","Mannheim","DE","49.473057","8.514167"
"LBC","EDHL","Lübeck Blankensee Airport","medium_airport","Lübeck","DE","53.805401","10.7192"
"FMM","EDJA","Memmingen Allgau Airport","large_airport","Memmingen","DE","47.988092","10.238248"
"PAD","EDLP","Paderborn Lippstadt Airport","large_airport","Büren","DE","51.612527","8.617459"
"NRN","EDLV","Weeze (Niederrhein) Airport","large_airport","Weeze","DE","51.601362","6.141228"
"DTM","EDLW","Dortmund Airport","large_airport","Dortmund","DE","51.518299","7.61224"
"FDH","EDNY","Bodensee Airport Friedrichshafen","large_airport","Friedrichshafen","DE","47.671299","9.51149"
"FKB","EDSB","Karlsruhe Baden-Baden Airport","large_airport","Rheinmünster","DE","48.7794","8.0805"
"KSF","EDVK","Kassel Airport","large_airport","Calden","DE","51.418395","9.391638"
"GWT","EDXW","Westerland Sylt Airport","medium_airport","Sylt","DE","54.9132","8.34047"
"KDL","EEKA","Kärdla Airport","medium_airport","Kärdla","EE","58.99079895019531","22.830699920654297"
"URE","EEKE","Kuressaare Airport","medium_airport","Kuressaare","EE","58.22990036010742","22.50950050354004"
"EPU","EEPU","Pärnu Airport","medium_airport","Pärnu","EE","58.41899871826172","24.47279930114746"
"TLL","EETN","Lennart Meri Tallinn Airport","large_airport","Tallinn","EE","59.413246","24.83264"
"TAY","EETU","Tartu Airport","medium_airport","Tartu","EE","58.307438","26.686473"
"ENF","EFET","Enontekio Airport","medium_airport","Enontekio","FI","68.362602233887","23.424299240112"
"HEL","EFHK","Helsinki Vantaa Airport","large_airport","Helsinki (Vantaa)","FI","60.318363","24.963341"
"IVL","EFIV","Ivalo Airport","large_airport","Ivalo","FI","68.6073","27.4053"
"JOE","EFJO","Joensuu Airport","medium_airport","Joensuu","FI","62.658815","29.619398"
"JYV","EFJY","Jyväskylä Airport","medium_airport","Jyväskylän Maalaiskunta","FI","62.399502","25.678301"
"KEM","EFKE","Kemi-Tornio Airport","medium_airport","Kemi / Tornio","FI","65.778701782227","24.582099914551"
"KAJ","EFKI","Kajaani Airport","medium_airport","Kajaani","FI","64.2855","27.6924"
"KOK","EFKK","Kokkola-Pietarsaari Airport","medium_airport","Kokkola / Kruunupyy","FI","63.721199","23.143101"
"KAO","EFKS","Kuusamo Airport","medium_airport","Kuusamo","FI","65.987602","29.239401"
"KTT","EFKT","Kittilä International Airport","large_airport","Kittilä","FI","67.700996","24.8468"
"KUO","EFKU","Kuopio Airport","large_airport","Kuopio / Siilinjärvi","FI","63.007099","27.7978"
"LPP","EFLP","Lappeenranta Airport","large_airport","Lappeenranta","FI","61.044601","28.144743"
"MHQ","EFMA","Mariehamn Airport","large_airport","Mariehamn","FI","60.1222","19.898199"
"OUL","EFOU","Oulu Airport","large_airport","Oulu / Oulunsalo","FI","64.930099","25.354601"
"POR","EFPO","Pori Airport","medium_airport","Pori","FI","61.4617","21.799999"
"RVN","EFRO","Rovaniemi Airport","large_airport","Rovaniemi","FI","66.563327","25.829751"
"SVL","EFSA","Savonlinna Airport","medium_airport","Savonlinna","FI","61.9431","28.945101"
"TMP","EFTP","Tampere-Pirkkala Airport","large_airport","Tampere / Pirkkala","FI","61.414101","23.604401"
"TKU","EFTU","Turku Airport","large_airport","Turku","FI","60.514099","22.2628"
"VAA","EFVA","Vaasa Airport","large_airport","Vaasa","FI","63.05023","21.762543"
"BFS","EGAA","Belfast International Airport","large_airport","Belfast","GB","54.6575012207","-6.2158298492399995"
"BHD","EGAC","George Best Belfast City Airport","medium_airport","Belfast","GB","54.618099","-5.8725"
"LDY","EGAE","City of Derry Airport","medium_airport","Derry, Derry and Strabane","GB","55.042801","-7.16111"
"BHX","EGBB","Birmingham Airport","large_airport","Birmingham, West Midlands","GB","52.453899","-1.74803"
"MAN","EGCC","Manchester Airport","large_airport","Manchester, Greater Manchester","GB","53.349375","-2.279521"
"CAL","EGEC","Campbeltown Airport","medium_airport","Campbeltown","GB","55.437199","-5.68639"
"EOI","EGED","Eday Airport","medium_airport","Eday","GB","59.19060134887695","-2.7722198963165283"
"CWL","EGFF","Cardiff International Airport","large_airport","Cardiff","GB","51.396702","-3.34333"
"BRS","EGGD","Bristol Airport","large_airport","Bristol","GB","51.382326","-2.716453"
"LPL","EGGP","Liverpool John Lennon Airport","large_airport","Liverpool","GB","53.334863","-2.849637"
"LTN","EGGW","London Luton Airport","large_airport","Luton, Luton","GB","51.874699","-0.368333"
"BOH","EGHH","Bournemouth Airport","medium_airport","Bournemouth","GB","50.780483","-1.839576"
"SOU","EGHI","Southampton Airport","medium_airport","Southampton","GB","50.950298","-1.3568"
"NQY","EGHQ","Cornwall Airport Newquay","medium_airport","Newquay","GB","50.440601","-4.99541"
"ACI","EGJA","Alderney Airport","medium_airport","Saint Anne","GG","49.706104","-2.21472"
"GCI","EGJB","Guernsey Airport","medium_airport","Saint Peter Port","GG","49.435001","-2.60197"
"JER","EGJJ","Jersey Airport","medium_airport","St. Peter","JE","49.207901","-2.19551"
"LGW","EGKK","London Gatwick Airport","large_airport","London","GB","51.148744","-0.185739"
"LCY","EGLC","London City Airport","medium_airport","London","GB","51.505299","0.055278"
"LHR","EGLL","London Heathrow Airport","large_airport","London","GB","51.470748","-0.459909"
"SEN","EGMC","London Southend Airport","medium_airport","Southend-on-Sea, Essex","GB","51.570562","0.693627"
"HUY","EGNJ","Humberside Airport","medium_airport","Grimsby, Lincolnshire","GB","53.576152","-0.34954"
"LBA","EGNM","Leeds Bradford Airport","large_airport","Leeds, West Yorkshire","GB","53.865898","-1.66057"
"IOM","EGNS","Isle of Man Airport","large_airport","Castletown","IM","54.083081","-4.623871"
"NCL","EGNT","Newcastle International Airport","large_airport","Newcastle upon Tyne, Tyne and Wear","GB","55.037958","-1.689577"
"MME","EGNV","Teesside International Airport","medium_airport","Darlington, Durham","GB","54.509201","-1.42941"
"EMA","EGNX","East Midlands Airport","large_airport","Nottingham, Leicestershire","GB","52.8311","-1.32806"
"KOI","EGPA","Kirkwall Airport","medium_airport","Kirkwall, Orkney Islands","GB","58.957903","-2.905077"
"LSI","EGPB","Sumburgh Airport","medium_airport","Lerwick, Shetland","GB","59.878899","-1.29556"
"WIC","EGPC","Wick John O'Groats Airport","medium_airport","Wick","GB","58.4589","-3.09306"
"ABZ","EGPD","Aberdeen International Airport","large_airport","Aberdeen","GB","57.2019","-2.19778"
"INV","EGPE","Inverness Airport","medium_airport","Inverness","GB","57.5425","-4.0475"
"GLA","EGPF","Glasgow Airport","large_airport","Glasgow","GB","55.871899","-4.43306"
"EDI","EGPH","Edinburgh Airport","large_airport","Edinburgh","GB","55.950145","-3.372288"
"ILY","EGPI","Islay Airport","medium_airport","Isle of Islay, Argyll and Bute","GB","55.682708","-6.257525"
"PIK","EGPK","Glasgow Prestwick Airport","large_airport","Prestwick, South Ayrshire","GB","55.501499","-4.577182"
"BEB","EGPL","Benbecula Airport","medium_airport","Balivanich","GB","57.481098","-7.36278"
"DND","EGPN","Dundee Airport","medium_airport","Dundee","GB","56.452499","-3.02583"
"SYY","EGPO","Stornoway Airport","medium_airport","Stornoway, Western Isles","GB","58.215599","-6.33111"
"BRR","EGPR","Barra Airport","medium_airport","Eoligarry","GB","57.0228","-7.44306"
"TRE","EGPU","Tiree Airport","medium_airport","Balemartine, Argyll and Bute","GB","56.499199","-6.86917"
"NWI","EGSH","Norwich Airport","medium_airport","Norwich, Norfolk","GB","52.6758","1.28278"
"STN","EGSS","London Stansted Airport","large_airport","London, Essex","GB","51.884998","0.235"
"EXT","EGTE","Exeter International Airport","medium_airport","Exeter, Devon","GB","50.734261","-3.413984"
"MPN","EGYP","Mount Pleasant Airport / RAF Mount Pleasant","large_airport","Mount Pleasant","FK","-51.822642","-58.445777"
"AMS","EHAM","Amsterdam Airport Schiphol","large_airport","Amsterdam","NL","52.308601","4.76389"
"MST","EHBK","Maastricht Aachen Airport","large_airport","Maastricht","NL","50.911087","5.769401"
"EIN","EHEH","Eindhoven Airport","large_airport","Eindhoven","NL","51.4500999451","5.37452983856"
"GRQ","EHGG","Groningen Airport Eelde","large_airport","Groningen","NL","53.119107","6.577652"
"RTM","EHRD","Rotterdam The Hague Airport","large_airport","Rotterdam","NL","51.956902","4.43722"
"ORK","EICK","Cork International Airport","large_airport","Cork","IE","51.841301","-8.49111"
"CFN","EIDL","Donegal Airport","medium_airport","Donegal","IE","55.0442008972168","-8.340999603271484"
"DUB","EIDW","Dublin Airport","large_airport","Dublin","IE","53.428713","-6.262121"
"NOC","EIKN","Ireland West Airport Knock","large_airport","Charlestown","IE","53.910439","-8.817002"
"KIR","EIKY","Kerry Airport","medium_airport","Farranfore","IE","52.180901","-9.52378"
"SNN","EINN","Shannon Airport","large_airport","Shannon","IE","52.702","-8.92482"
"AAR","EKAH","Aarhus Airport","large_airport","Aarhus","DK","56.303331","10.618286"
"BLL","EKBI","Billund Airport","large_airport","Billund","DK","55.740335","9.157019"
"CPH","EKCH","Copenhagen Kastrup Airport","large_airport","Copenhagen","DK","55.617900848389","12.656000137329"
"EBJ","EKEB","Esbjerg Airport","medium_airport","Esbjerg","DK","55.525902","8.5534"
"KRP","EKKA","Midtjyllands Airport / Air Base Karup","medium_airport","Karup","DK","56.297139","9.104311"
"ODE","EKOD","Odense Hans Christian Andersen Airport","large_airport","Odense","DK","55.475307","10.327206"
"RKE","EKRK","Copenhagen Roskilde Airport","medium_airport","Roskilde","DK","55.585602","12.1314"
"RNN","EKRN","Bornholm Airport","medium_airport","Rønne","DK","55.063301","14.7596"
"SGD","EKSB","Sønderborg Airport","medium_airport","Sønderborg","DK","54.96440124511719","9.791729927062988"
"FAE","EKVG","Vágar Airport","large_airport","Vágar","FO","62.063256","-7.275782"
"AAL","EKYT","Aalborg Airport","large_airport","Aalborg","DK","57.094763","9.84993"
"LUX","ELLX","Luxembourg-Findel International Airport","large_airport","Luxembourg","LU","49.626845","6.212134"
"AES","ENAL","Ålesund Airport","large_airport","Ålesund","NO","62.560443","6.110845"
"ANX","ENAN","Andøya Airport, Andenes","medium_airport","Andenes","NO","69.295193","16.139379"
"ALF","ENAT","Alta Airport","medium_airport","Alta","NO","69.976097","23.3717"
"BNN","ENBN","Brønnøysund Airport, Brønnøy","medium_airport","Brønnøy","NO","65.461098","12.2175"
"BOO","ENBO","Bodø Airport","large_airport","Bodø","NO","67.269203","14.3653"
"BGO","ENBR","Bergen Airport, Flesland","large_airport","Bergen","NO","60.2934","5.21814"
"BJF","ENBS","Båtsfjord Airport","medium_airport","Båtsfjord","NO","70.60025","29.692612"
"BVG","ENBV","Berlevåg Airport","medium_airport","Berlevåg","NO","70.871517","29.034097"
"KRS","ENCN","Kristiansand Airport","large_airport","Kristiansand(Kjevik)","NO","58.204201","8.08537"
"BDU","ENDU","Bardufoss Airport","medium_airport","Målselv","NO","69.055801","18.5404"
"EVE","ENEV","Harstad/Narvik Airport","large_airport","Evenes","NO","68.491302","16.678101"
"FRO","ENFL","Florø Airport","medium_airport","Florø","NO","61.583599090576","5.0247201919556"
"OSL","ENGM","Oslo-Gardermoen International Airport","large_airport","Oslo (Gardermoen)","NO","60.193901","11.1004"
"HAU","ENHD","Haugesund Airport, Karmøy","medium_airport","Karmøy","NO","59.345299","5.20836"
"HFT","ENHF","Hammerfest Airport","medium_airport","Hammerfest","NO","70.679703","23.6686"
"HVG","ENHV","Honningsvåg Airport, Valan","medium_airport","Honningsvåg","NO","71.009697","25.983601"
"KSU","ENKB","Kristiansund Airport, Kvernberget","medium_airport","Kvernberget","NO","63.111801","7.82452"
"KKN","ENKR","Kirkenes Airport, Høybuktmoen","medium_airport","Kirkenes","NO","69.7258","29.8913"
"LKN","ENLK","Leknes Airport","medium_airport","Leknes","NO","68.152496337891","13.609399795532"
"MEH","ENMH","Mehamn Airport","medium_airport","Mehamn","NO","71.029701","27.8267"
"MOL","ENML","Molde Airport, Årø","medium_airport","Årø","NO","62.744701","7.2625"
"MJF","ENMS","Mosjøen Airport, Kjærstad","medium_airport","Mosjøen","NO","65.783997","13.2149"
"LKL","ENNA","Lakselv Airport, Banak","medium_airport","Lakselv","NO","70.068802","24.973499"
"OLA","ENOL","Ørland Airport","medium_airport","Ørland","NO","63.69889831542969","9.604000091552734"
"HOV","ENOV","Ørsta-Volda Airport, Hovden","medium_airport","Ørsta","NO","62.180000305176","6.0741000175476"
"MQN","ENRA","Mo i Rana Airport, Røssvoll","medium_airport","Mo i Rana","NO","66.363899230957","14.301400184631"
"RVK","ENRM","Rørvik Airport, Ryum","medium_airport","Rørvik","NO","64.838302612305","11.14610004425"
"RRS","ENRO","Røros Airport","medium_airport","Røros","NO","62.578399658203","11.342300415039"
"LYR","ENSB","Svalbard Airport, Longyear","medium_airport","Longyearbyen","NO","78.246101","15.4656"
"SVJ","ENSH","Svolvær Airport, Helle","medium_airport","Svolvær","NO","68.243301","14.6692"
"SKN","ENSK","Stokmarknes Airport, Skagen","medium_airport","Hadsel","NO","68.578827","15.033417"
"SRP","ENSO","Stord Airport, Sørstokken","medium_airport","Leirvik","NO","59.791901","5.34085"
"SOJ","ENSR","Sørkjosen Airport","medium_airport","Sørkjosen","NO","69.786797","20.9594"
"VAW","ENSS","Vardø Airport, Svartnes","medium_airport","Vardø","NO","70.3554","31.044901"
"SSJ","ENST","Sandnessjøen Airport, Stokka","medium_airport","Alstahaug","NO","65.956802","12.4689"
"TOS","ENTC","Tromsø Airport","large_airport","Tromsø","NO","69.683296","18.9189"
"TRF","ENTO","Sandefjord Airport, Torp","large_airport","Sandefjord(Torp)","NO","59.186699","10.2586"
"TRD","ENVA","Trondheim Airport, Værnes","large_airport","Trondheim","NO","63.457802","10.924"
"VDS","ENVD","Vadsø Airport","medium_airport","Vadsø","NO","70.0653","29.8447"
"SVG","ENZV","Stavanger Airport, Sola","large_airport","Stavanger","NO","58.876701","5.63778"
"BZG","EPBY","Ignacy Jan Paderewski Bydgoszcz Airport","medium_airport","Bydgoszcz","PL","53.096802","17.977699"
"GDN","EPGD","Gdańsk Lech Wałęsa Airport","large_airport","Gdańsk","PL","54.377602","18.4662"
"KRK","EPKK","Kraków John Paul II International Airport","large_airport","Balice","PL","50.077702","19.7848"
"KTW","EPKT","Katowice Wojciech Korfanty International Airport","large_airport","Katowice","PL","50.476015","19.080705"
"LUZ","EPLB","Lublin Airport","large_airport","Lublin","PL","51.240157","22.713461"
"LCJ","EPLL","Łódź Władysław Reymont Airport","large_airport","Łódź","PL","51.721901","19.3981"
